,shift/shift,shift/slide,shift/rise,shift/tilt,shift/roll,shift/twist,slide/shift,slide/slide,slide/rise,slide/tilt,slide/roll,slide/twist,rise/shift,rise/slide,rise/rise,rise/tilt,rise/roll,rise/twist,tilt/shift,tilt/slide,tilt/rise,tilt/tilt,tilt/roll,tilt/twist,roll/shift,roll/slide,roll/rise,roll/tilt,roll/roll,roll/twist,twist/shift,twist/slide,twist/rise,twist/tilt,twist/roll,twist/twist
AAUA/AUAA,-0.29466893792398297,0.05187365533651956,0.0430060658951698,0.06467278951413717,0.05483258244018694,0.044298279284693924,0.010417571890918069,0.3074005228621472,-0.07610201091556006,0.12762063229042764,0.17297178458977566,-0.02607935581375375,-0.14392748973398456,0.03680675650598929,-0.14640137826539326,0.36270990365766875,-0.06407222297764519,-0.04360548396870652,0.14857640238309203,-0.20789800405685507,0.11257967379689802,-0.34202986378109995,-0.12920080581039964,0.07546787137298779,-0.006594023885424471,0.22940226544238967,-0.21443675692731787,0.32060687187110604,-0.08460385523878078,-0.010521674390267566,-0.17836413765951373,-0.1154700594591423,0.028310317127111406,-0.006351906175371106,-0.07747202813990806,-0.12269134825296465
AUAA/UAAG,-0.2442541114872307,0.005967977733415251,0.14352501569157855,0.15694105964960398,0.044481650057019775,0.10042906238909698,-0.038462233155642754,0.22652993889200201,0.1593019834066087,0.2546036409285401,0.26798984745603355,-0.10500979709491472,-0.029701144458644586,-0.061350119135497296,-0.22648622424180492,-0.12053142336871783,-0.21542776742754646,-0.0675735332407071,0.13521376716528993,-0.1365916259252321,-0.3383101944145734,-0.39195482324382824,-0.32672733266158127,0.058876896757507735,-0.002682707410641335,0.08190968351009259,-0.10081675382844658,0.10084494186807608,-0.12497811803593524,-0.06473144928741444,-0.07901125970273024,-0.09454195817642197,-0.05052136037470849,-0.087078680462104,-0.00843398739443887,-0.24740859661812797
UAAG/AAGU,-0.3729222735699111,0.060137557265952546,0.09891217027478659,0.1060097311599823,0.019478706501263238,0.1661337743885777,-0.06947022916092625,0.2346155205211506,0.16886809015183024,0.19955005556700356,0.1946974632241143,0.029539876238831943,-0.03880655475140337,-0.042631936347808916,-0.13339920451787693,0.03698714386221868,-0.1650423044410162,-0.049781690827179655,0.11363561762100528,-0.1258334812656668,-0.3442700205171065,-0.3824152027919333,-0.30145621912557424,0.06674243421244508,-0.05915269842957695,0.13160878289918906,0.029469364242514052,0.2029079765658633,-0.07825065935257151,0.02669469340528671,-0.03291894421263845,-0.03982308978239649,-0.07652820073930273,-0.03449999635209323,-0.04262177096503197,-0.1770723622590649
AAGU/AGUA,-0.19982619938172136,0.17503251732199412,0.13150176993237117,0.08598661855245159,0.029761913832504445,0.20810115343326416,-0.028848416944285568,0.32703873023328783,0.08760252810718783,0.14243348718694238,0.234443760723281,0.00919612308183236,-0.06397033020327901,-0.15483439232544247,-0.19837322270810923,-0.11460669976192403,-0.2075967787492999,-0.040582011377802506,0.001175908558223555,-0.13360811947588272,-0.3670066094714115,-0.2478951468053177,-0.3120953831841732,-0.07596086520601819,0.01051659418232344,0.11019714082153395,-0.0676049481627834,0.07913418022725441,-0.07794489557944932,-0.03875962452799736,-0.09323970461199584,-0.046959558527439466,-0.040247269759881535,-0.06743929098190497,0.0020352843010167368,-0.16705161155649406
AGUA/GUAC,-0.36180080827880523,-0.004005231213993189,0.13075734393718616,0.16176142664793394,0.11757456822052849,0.052919726534148344,0.019930962417005812,0.34577539721375783,-0.11913323012059701,0.08148349463327853,0.16778136134938482,-0.013448313435248872,-0.1538514003480675,-0.09511827569356546,-0.11872118716019012,0.3998103401679497,-0.0528524995374064,-0.1055101993629516,0.2194441594331634,-0.0959091251044836,-0.01784631142318722,-0.42063103954698006,-0.23155050467229168,0.018626216760119736,-0.0212516615977719,0.22116377579610236,-0.19988983249295383,0.3121003468170055,-0.026688532658652498,-0.0021146210659371742,-0.19919594041706096,-0.11027284618303186,0.02595678544411568,0.036431698672148266,-0.04352484437772956,-0.17403819698721731
GUAC/UACC,-0.3433792351527415,0.007354824916077381,0.12088437015026125,0.1908726516237807,0.04110700762564116,0.21307523717007174,-0.028228201807982464,0.3254075067365843,-0.13927883125942858,0.11124690273134626,0.17107913968651475,-0.12395391298748676,-0.12207603387124011,-0.04550052200622743,-0.12403282850653473,0.0634752796683369,-0.17308679957459316,0.02120204741650953,0.15120507749849732,-0.09012657832655703,-0.3886209554179863,-0.4063855482565461,-0.30795662958538056,-0.01854654566146039,-0.14342531675278988,0.2079259227374402,-0.06905028175406225,0.2540434230183626,-0.025181942845280407,-0.06724217902261316,-0.04446171658987622,0.05380198533570537,-0.12998682916128654,-0.02419691387827614,0.005888620201948798,-0.1813094254400466
UACC/ACCA,-0.22733282990667092,0.06412221591392792,0.03217015901854194,-0.01986454861236683,-0.03839216918959083,0.08549946157417879,-0.11237830567505834,0.2602581675996562,-0.12830367751951616,0.15155237645940686,0.09154815300325582,-0.03601111810294654,-0.15429545555550997,0.1388796793533255,-0.18696765007604074,0.37795368690286973,-0.03538586774562808,-0.031257885866957935,0.11490365935943225,-0.19826575587954207,0.13899726139880236,-0.29371630216519606,-0.08013542078292785,0.05825517273084233,-0.04507954138606047,0.2627793701243684,-0.20293135284054178,0.33145687232386756,-0.06052077318615319,0.01839836465730584,-0.1607478553642222,-0.026341639455602434,-0.029791203151384525,0.051465643267346275,-0.048108465229900976,-0.1922950389730189
ACCA/CCAG,-0.21963981393150753,0.06047838557731775,0.028148692427798636,-0.016389429203216663,0.026462946175634612,0.10652649127759999,-0.04675995168605767,0.18432723811203158,-0.07855607931273925,0.09753904929617234,0.09856126952617153,-0.06234538349844742,0.01122475727252916,0.09246035748410798,-0.09039838376945683,0.2133689532117495,-0.02603617454921627,-0.06806577817384268,0.07381538481433852,-0.20486619616901555,0.08798829193001952,-0.2853671117579368,-0.10251990653749343,0.12484425981470781,0.012057769747436326,0.22243502666629283,-0.1352982790487569,0.23464459959599096,-0.035022708333756834,-0.03226585352367455,-0.05226439392250156,0.019271119600628408,-0.07565826002337192,-0.03365728875504991,-0.010508488378804985,-0.20918302793187335
CCAG/CAGG,-0.5551395961495573,0.16118574608698658,-0.004628374565844139,0.10879900422390085,0.07376938079573114,0.21683876509672856,-0.15331264576832146,0.2639053434705188,0.09982916060511814,0.2547875476402763,0.27948450519539797,0.04457577039288821,0.017253868683894943,-0.0274291631010135,-0.17875796837216498,-0.1412637206257378,-0.2087837552516895,-0.045419653448288286,0.10630377857557341,-0.2137708866482554,-0.284658571957491,-0.40482771863483646,-0.3043117641125751,0.05160363088407316,-0.08125738949367371,0.1892361067051216,-0.07333734492041749,0.12730650607271757,-0.03188393623128327,-0.011284137699511415,-0.07798129489535376,0.030539632455317375,-0.09363548515107492,-0.10286121010823907,0.010061419295480819,-0.16939353683537386
CAGG/AGGA,-0.22482108024383374,0.14244828092308892,-0.02281409376017716,0.0054028613173380475,0.008451093071509394,0.10578639752236829,-0.0673179601939607,0.19817890480132302,0.15747032160291402,0.17102236589882786,0.21988359252984635,0.04980857009417252,-0.021787725257895043,-0.08354941922192217,-0.0997629145540519,-0.043733406920629624,-0.13599415449419766,-0.057207749402496,-0.0033765537344519897,-0.09172527784462102,-0.2753740142768403,-0.30024741290703405,-0.25621309799885794,0.040742355010385735,-0.005025011278214056,0.07587906983895687,0.031231024708346256,0.12043068919542306,-0.04315939955600966,-0.008498108860103557,-0.09959680683622885,-0.07195345825761962,-0.06200015187411898,-0.09838717789215785,-0.05826683269777062,-0.18518974968179658
AGAA/GAAA,-0.3524136300408465,0.02763628476987812,0.18182908455694646,0.1331705882204731,0.14033429430831745,0.07542558339918164,-0.07252284149986203,0.17734245014431535,0.33448348053298693,0.33099587455014723,0.3287054355097734,-0.034558830094539875,0.020377614996292776,-0.06293105755886876,-0.21388025464442695,-0.10468875522749517,-0.22599558324760327,-0.0282475187118776,0.14240549806089475,-0.09076627449922556,-0.456197189108573,-0.47137074179332045,-0.379457936833494,0.027682156708144334,0.09090926448807729,0.07308615863486681,-0.08348905813787497,0.05592096512206346,-0.11554411567363114,-0.038950886634913015,-0.09889871055241814,-0.07205123217724968,0.024655115346271555,0.018081217146949956,-0.0026957534042452973,-0.14879635274782058
GAAA/AAAC,-0.26219314778741437,0.0797542118593211,0.21504633720955854,0.14248421339846246,0.14018379627644117,0.15282629190527078,-0.0729773738691656,0.19656205271101446,0.25304721763211085,0.28120871822222715,0.2724621519843252,-0.036519045667119374,0.01975606581140208,-0.09530499620207787,-0.283003542064193,-0.10317480183073167,-0.2734557109372537,-0.09699469319472945,0.1878663791682945,-0.12590870606543964,-0.49337129725616585,-0.4527242321868389,-0.3831869239768234,-0.05133936846528972,0.03416811300933747,0.048667861950666004,-0.09680843938931971,0.06826645993624464,-0.14252566100383793,-0.057518524088262184,-0.08726645415924848,-0.06383668628282364,-0.011579252760371021,0.03165004965081978,-0.04079590758185313,-0.1537541893164469
AAAC/AACA,-0.4277298433409149,0.06651841712159093,0.17277539168630432,0.1611236779616809,0.04921492242230718,0.2173622455363507,0.0625661638300783,0.2967362822205659,-0.10099464576903436,0.033436988341394684,0.0816455638106375,-0.06455328831412405,-0.14860220385618145,-0.08195161971283259,-0.05851582550246986,0.07519955861342784,-0.14441906730439186,0.01442255394783482,0.179426538995285,-0.0756574683627076,-0.48315926807488224,-0.42408845750405444,-0.34119803588683306,-0.022781916606470193,-0.08863772907976215,0.16522483214919803,0.01913445699616174,0.2213180343724342,-0.034338049133171095,-0.025107224757676343,-0.007561202543314714,-0.01376864103200965,-0.09490842015291115,-0.04507485868609382,-0.048661257428856595,-0.17145788128719427
AACA/ACAG,-0.19972221986319144,0.04390536085892096,0.03582388945831757,-0.03466775674006823,0.019177412306861895,0.09624520333993962,-0.05055503971793834,0.3145129742588088,-0.12305350558251367,0.09672262447881495,0.11509897733806351,-0.02544447697134447,-0.06944411760677427,0.029689327632721686,-0.17681589153798952,0.3180311629451237,-0.08981802983503794,-0.07165355289463708,0.10813132417654016,-0.20466248197559483,0.16364824692836855,-0.2860675746203113,-0.06674258828733992,0.08013975049795949,-0.06651834018148949,0.3322468284606876,-0.24076485299375844,0.3232273498299166,-0.056073873199602525,0.04354705288549349,-0.12158949218888714,-0.032572979190868434,-0.036226622019703496,0.03951714790337214,-0.04968717100947231,-0.20322830559181948
ACAG/CAGC,-0.5006815473014065,0.14493266967488014,0.035376024694895286,0.12467347217552925,0.04175863748131616,0.20541025999360438,-0.13835714381203687,0.26470596620903997,0.06603714685058383,0.2231604362583317,0.23581907330883004,0.0067659011110917265,-0.0014699298532287628,0.025597281096810393,-0.17363991624692024,-0.11996069153980392,-0.15400884252735905,-0.029673602303279027,0.1258252497328239,-0.23010275920678672,-0.26231572713756834,-0.36980079427928153,-0.3017173932736798,0.06930468798768329,-0.08230772401389,0.2269497175298879,-0.0721511815919374,0.14308977046860313,0.005048824423667452,-0.02077574083432812,-0.05197132035136305,0.0379636549423136,-0.0883263789181005,-0.08510145692401092,0.016511958201870843,-0.15734044675216738
CAGC/AGCU,-0.22262290510372001,0.1347353400425343,0.03448637080567824,0.0420242718592662,0.009131796305874238,0.16245343816866947,-0.0637564325615655,0.27177667939853867,0.048117342849173086,0.12181905150794861,0.19642085551528662,-0.038119851488736006,-0.02819128928231266,-0.10223485729332188,-0.18664249555161494,-0.1363366049588804,-0.1871053426960925,-0.02080630094477986,0.028324758096224267,-0.05825101293583638,-0.41372908625840765,-0.3356975437585971,-0.288489973864147,-0.04639103563927441,0.004398252577407177,0.10662607038380538,-0.03883770549398825,0.06073583840223124,-0.0721376893448348,-0.008422656176684674,-0.08395960365166388,0.020095466683243832,-0.043901641509976615,-0.08254267983044943,0.028505218100089966,-0.16921336279637308
AGCU/GCUC,-0.21754514360865024,0.05264240097354601,0.05065973266947758,0.03296575253070887,0.020603919333279944,0.11154459497311758,-0.142863259721075,0.24433412403025517,-0.12359068000068454,0.09009013745665746,0.08062209980717759,-0.012495701972967939,-0.04633405233855512,0.08978183938081964,-0.19577436069594817,0.4215212612978355,-0.03294200207720872,-0.040679343816369784,0.056003287193459234,-0.15913270104543328,0.1166569984179239,-0.3295672771767611,-0.07789355472401849,0.060665620553764565,0.0009790113727625078,0.2022507737622777,-0.18183354298413787,0.30831094776551016,-0.06143045081505999,0.012734407047501945,-0.1735942265192448,-0.0006441151878641509,-0.04058325136944268,0.052442192600735564,-0.018884801099427657,-0.1838173931825725
GCUC/CUCU,-0.49334212307265995,0.08035288769887461,0.018608151257246745,0.12373639455435853,-0.014319854699429093,0.09413819837882147,-0.03305938275740681,0.16379949623572396,-0.051633244412194225,0.07089555451828503,0.12049840796645143,-0.06450458226494697,-0.12205965393943388,0.1812597665052882,-0.16933488460793325,0.3982850084153158,-0.03725100043076569,-0.018039832206067252,0.10940375765275191,-0.20791039453385893,0.05145033313914154,-0.46926614006221035,-0.17081468353591708,0.009025613980509122,-0.07089272797546815,0.2212661603309127,-0.18726462529906374,0.33809154583894047,-0.06361019334646449,-0.012824682682102465,-0.1476479765750606,0.022935345513386954,-0.017712720578232206,-0.0779985945722478,-0.00304648316777239,-0.1540675141999306
CUCU/UCUG,-0.16553284152447215,0.04045188499770083,0.010881342665487003,0.03173817566156937,-0.06550000794281946,0.11397407919499723,-0.1324781692212794,0.2032781594718857,-0.11815794314144742,0.1169114126716548,-0.026517244882914456,-0.052419491511088996,-0.13614143527747766,0.23347193204435285,-0.25636004055187944,0.3957969662135762,-0.12923604028885186,-0.0311899003523659,0.10249919392302248,-0.23631268890839827,0.15741408807914303,-0.3537051949704315,0.015958565093871332,0.0608778195631046,-0.11317985463377325,0.28348092701800187,-0.24253552624592545,0.33238063782348326,-0.1696981619868173,3.621325948511758e-05,-0.10180656688522072,0.012656353940468901,-0.08564002987660416,0.016474976241476286,-0.07365517693836651,-0.18526419057591922
UCUG/CUGC,-0.5101430494162501,0.13337587529635575,0.020518214146066412,0.1117607829139903,0.06882085128015238,0.0706483651384904,-0.1528013078059247,0.2577380595053146,-0.009988557303637128,0.20553477017181215,0.1736800038894217,0.02607911074994946,-0.01834274809641171,0.11959155894188324,-0.1508377868291721,0.2687890055131302,-0.05573706114740751,-0.08714410655804186,0.13817052408618707,-0.26724291850653736,0.12223945778213857,-0.36735698928893745,-0.12350921841814444,0.10669887592524031,-0.07233077377677327,0.2681972327027184,-0.13169344323705737,0.29226279552379153,0.006308032684799072,0.006608541908315222,-0.1886987965892151,0.014909467463859365,-0.02593278107057217,-0.06361068748367474,-0.031288438462377256,-0.15971884351055085
AGGC/GGCG,-0.23245715332614186,0.1101701203751185,0.03819062984226987,0.06550662142242938,-0.012672447534302347,0.12363444561884686,-0.0684090252943852,0.23803904251616712,0.10989443382176012,0.18767493411588798,0.24706223996717713,-0.02320348964960178,-0.03615587449390624,-0.09840480284347833,-0.18333986619837744,-0.12845380928493416,-0.19784570146061262,-0.013423831527004345,0.01732477132876698,-0.1206996568752294,-0.418187796669843,-0.35197061369192795,-0.33098087550745725,-0.046728282099117294,0.0032380380014748376,0.11628799986291109,-0.017825719795969534,0.09528583547268148,-0.02378787535341261,-0.004961902873195332,-0.06670002789635411,-0.013103542013772347,-0.016771781242716867,-0.05896540048363856,0.04129860687150177,-0.18937371146138154
GGCG/GCGC,-0.35677178023998085,0.1137472013616809,0.029150597279939423,0.05242407816859568,0.045323989295056745,0.1358125040311092,-0.10947245482525363,0.31418755142362464,-0.08416803688780407,0.02430397834447603,0.15579191795766253,0.055132537200075375,-0.002122826807260183,-0.12300237962561977,-0.13455177257587236,0.3556124038834991,-0.10653867137074673,-0.1033233106008089,0.0190621718170595,-0.14788181935864525,0.22089311012983698,-0.3221125694154312,-0.047156681498127025,0.1580969702973619,-0.04135548583979986,0.21850957118385045,-0.20333878536537942,0.27229337572970985,-0.06725630387713297,0.04298183860225564,-0.16043967734985362,-0.0077305048199023205,-0.02719615039876575,0.05088072227875716,0.0008671542616491047,-0.18951072569433478
GCGC/CGCA,-0.3445916453793292,0.1087713587055871,0.020487220286116214,0.038861303049730164,0.03349065762106491,0.1324816021506261,-0.14805329902912368,0.33705613375112925,-0.08275130232582635,0.18846616852746537,0.26476667778244367,0.04386014867103121,-0.022956559308381815,-0.10405918458520845,-0.12395575904563148,-0.21404496406135118,-0.22305135213585184,-0.056698806926141175,0.014261460184633635,-0.021943381594713585,-0.353058065262365,-0.3447542696735198,-0.2835844629110428,-0.052068151378549365,-0.04304208950581215,0.16277831704305312,-0.10116251084412202,0.07555211741469214,-0.05355396916233914,-0.012318137763602294,-0.15203179060669816,0.055429452297855716,-0.09544363640468094,-0.15915177861968668,0.04848491502969571,-0.18093714710304432
CGCA/GCAA,-0.2195492175187937,0.06052363295827194,0.03997308439999135,0.03948737663159546,0.02335985994350509,0.07159147472259779,-0.0532144121412124,0.326867061337938,-0.1306274982051877,0.05871220843220605,0.16558496967509626,0.029798559227911924,-0.008833980435499628,-0.0230358132894699,-0.10516480946180169,0.3213962790757491,-0.06103701706157041,-0.046641892300669514,0.08420367960782534,-0.18929034440716455,0.16238503791834147,-0.3033481410962563,-0.10665358121008245,0.09729287448730135,0.004744833783500599,0.25785099836565945,-0.20066883631786744,0.27616807164479285,-0.02476858934650923,0.04224307318111463,-0.11704764037212835,-0.02894191139009109,-0.013736718487484338,0.04283939894396538,-0.012738420384576262,-0.17541827278323782
GCAA/CAAG,-0.329738465876949,0.08338286693360888,0.10482193730365896,0.14212053887600573,0.10671781456322461,0.1061152745479285,-0.11621407031785438,0.276895801355359,0.1705319970303533,0.315335760080652,0.3104042025429586,-0.027197541112450877,0.029016235163737046,-0.021727086142638814,-0.2543204886139839,-0.20551324114280964,-0.22767145807997732,-0.06978094243427241,0.14757950172883014,-0.19334307414093926,-0.3730423565901401,-0.4302735729277166,-0.35873702990464207,-0.005375471852582911,0.03817033205681039,0.12557218039837675,-0.12630143029286572,0.021710300778969092,-0.1124178394905416,-0.08558722744044796,-0.08506949869859161,0.013392003999084096,-0.03873995352540511,-0.05670352770208335,0.03841075939995195,-0.13514468310186245
CAAG/AAGA,-0.37163359258775996,0.10284746269507931,0.06276533471898757,0.0813460004330798,0.043812461729980164,0.16738313532177088,-0.08933269471591809,0.2125642553864126,0.19795986095694484,0.2063916877614258,0.24565282055887122,0.07443853267623328,-0.029691954659255414,-0.029177917335264366,-0.11890998675264966,0.028047478631068785,-0.15016651960803354,-0.015425166236478584,0.10030474929326298,-0.11958510752967055,-0.33545667506268606,-0.37660015968660365,-0.29604044901262216,0.10704787344334407,-0.050556743454101466,0.13631109587324577,0.029831296334717743,0.18680962392152775,-0.050470205301011276,0.031088503301865317,-0.025592833612002673,-0.0402855763140529,-0.05473958221609465,-0.021186711617916385,-0.009128187599264263,-0.23330760754844682
AAGA/AGAC,-0.18107771730838498,0.12834267797048007,0.16707757311432056,0.12101734765995487,0.12916882874247107,0.1367141609406717,-0.044205114388736026,0.22445642284912337,0.24367423184441503,0.23635252216460115,0.2951236377202213,0.03003630150978327,-0.010939828975789519,-0.1420734925106449,-0.27936023953041605,-0.1702307206496065,-0.27911129222900555,-0.11041350776503546,0.03309788537734509,-0.11763928357664956,-0.4191503167301527,-0.362703157816841,-0.3480200183334644,-0.0421027307676066,0.06310530918108792,0.021201438589439108,-0.14095879678594184,-0.015507144007612102,-0.18574821995961144,-0.05348923207817404,-0.09036987438553482,-0.07407715186677817,-0.011656379199258847,-0.050047973658012994,-0.002664451956659516,-0.16319673007474392
AGAC/GACU,-0.5059698197456538,0.005093681632932877,0.19304417743442748,0.17019407533817238,0.10704769471849453,0.16259181340174964,0.03657149774345487,0.3224176624397071,-0.11293956031638565,0.05802894405740286,0.0904167867740028,-0.05645256241291026,-0.1002270936941168,-0.10299765675815566,-0.07390714914668298,-0.028943155426635645,-0.15001864466532167,0.0063424558078616815,0.15312450864377322,-0.02241980479510902,-0.5051424140031134,-0.4636762446798217,-0.3895631241082443,-0.007792789353477623,-0.017825517285748216,0.145816707214417,0.019883760092822635,0.19653446064921576,-0.03282048023335356,-0.010861195388469988,-0.06464557630108743,0.019606140078952658,-0.06731054874889522,-0.037983939110329476,0.0019793856314183262,-0.17488301517904034
